Generated by http://statistics.gov.scot,2021-02-16T13:54:53+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Male
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S01012530,Prestwick East - 07,438,433,413,418,412,417,417,407,408,407,410,406,391,396,400,405,413,422,426
http://statistics.gov.scot/id/statistical-geography/S01012518,Prestwick West - 01,270,270,283,275,259,258,265,260,268,263,266,248,254,251,263,265,266,264,261
http://statistics.gov.scot/id/statistical-geography/S01012519,Prestwick West - 02,252,246,234,236,225,238,239,238,230,242,242,244,234,238,235,232,234,244,238
http://statistics.gov.scot/id/statistical-geography/S01012520,Prestwick West - 03,410,415,399,387,389,378,387,377,374,378,379,369,353,338,344,341,343,338,347
http://statistics.gov.scot/id/statistical-geography/S01012521,Prestwick West - 04,231,236,215,229,237,240,239,242,233,245,254,253,252,258,265,277,288,279,280
http://statistics.gov.scot/id/statistical-geography/S01012522,Prestwick West - 05,446,452,449,437,422,420,425,416,434,443,434,434,425,411,422,426,417,415,421
http://statistics.gov.scot/id/statistical-geography/S01012523,Prestwick West - 06,425,443,409,408,399,396,406,416,431,417,406,418,407,402,403,389,400,413,401
http://statistics.gov.scot/id/statistical-geography/S01013299,Pumpherston and Uphall Station - 01,385,396,404,433,455,460,495,493,507,503,491,507,505,507,514,520,538,539,542
http://statistics.gov.scot/id/statistical-geography/S01013300,Pumpherston and Uphall Station - 02,253,257,264,251,254,257,254,259,263,253,268,269,267,271,275,287,280,283,324
http://statistics.gov.scot/id/statistical-geography/S01013301,Pumpherston and Uphall Station - 03,242,243,235,236,246,236,228,235,231,224,227,219,222,229,233,232,222,223,233
http://statistics.gov.scot/id/statistical-geography/S01013302,Pumpherston and Uphall Station - 04,317,320,363,365,356,366,342,341,339,325,312,307,300,297,286,282,275,274,279
http://statistics.gov.scot/id/statistical-geography/S01009321,Queen Margaret Fauld,241,301,335,359,362,358,344,354,334,314,314,329,339,331,336,320,310,294,299
http://statistics.gov.scot/id/statistical-geography/S01009326,Queen Margaret Hospital,141,164,182,196,206,216,275,283,300,303,304,288,280,279,269,263,269,262,256
http://statistics.gov.scot/id/statistical-geography/S01009003,Queensferry East - 01,389,420,424,448,465,494,504,473,473,470,476,463,459,437,437,444,451,444,454
http://statistics.gov.scot/id/statistical-geography/S01009004,Queensferry East - 02,329,325,325,321,319,320,326,320,324,319,319,324,327,321,329,328,336,332,323
http://statistics.gov.scot/id/statistical-geography/S01009005,Queensferry East - 03,356,351,335,339,340,324,329,327,336,340,339,338,335,334,339,349,353,401,438
http://statistics.gov.scot/id/statistical-geography/S01009006,Queensferry East - 04,384,372,358,346,354,356,360,360,363,372,374,376,355,353,360,367,376,367,365
http://statistics.gov.scot/id/statistical-geography/S01009007,Queensferry East - 05,361,352,343,337,345,341,347,349,334,352,354,343,338,345,327,326,320,343,348
http://statistics.gov.scot/id/statistical-geography/S01009008,Queensferry East - 06,472,471,481,502,513,491,487,498,465,451,451,433,441,441,434,435,447,440,444
http://statistics.gov.scot/id/statistical-geography/S01009009,Queensferry West - 01,256,230,227,232,226,229,231,219,224,227,222,216,228,211,220,228,222,228,230
http://statistics.gov.scot/id/statistical-geography/S01009010,Queensferry West - 02,529,520,514,523,502,502,495,483,482,487,488,482,491,494,466,445,463,459,452
http://statistics.gov.scot/id/statistical-geography/S01009011,Queensferry West - 03,480,483,490,490,488,471,461,456,458,443,439,424,432,424,431,431,420,425,418
http://statistics.gov.scot/id/statistical-geography/S01009012,Queensferry West - 04,411,416,411,423,403,418,404,399,402,391,395,385,392,398,388,387,395,390,387
http://statistics.gov.scot/id/statistical-geography/S01009013,Queensferry West - 05,482,463,445,452,452,454,451,454,439,438,421,429,437,437,429,424,411,405,402
http://statistics.gov.scot/id/statistical-geography/S01011167,"Rafford, Dallas, Dyke to Dava - 01",363,351,364,377,384,397,388,384,368,344,339,346,346,352,360,365,376,357,357
http://statistics.gov.scot/id/statistical-geography/S01011168,"Rafford, Dallas, Dyke to Dava - 02",416,398,407,421,410,414,429,434,443,413,418,420,423,440,436,431,444,452,492
http://statistics.gov.scot/id/statistical-geography/S01011169,"Rafford, Dallas, Dyke to Dava - 03",46,79,92,138,229,308,351,388,407,427,467,468,507,571,659,676,698,726,747
http://statistics.gov.scot/id/statistical-geography/S01011170,"Rafford, Dallas, Dyke to Dava - 04",440,450,457,467,464,476,489,478,472,462,455,458,461,456,467,480,481,492,502
http://statistics.gov.scot/id/statistical-geography/S01009494,Raith,504,513,532,518,504,481,487,492,487,473,472,465,463,456,456,449,456,449,439
http://statistics.gov.scot/id/statistical-geography/S01009493,Raith Estate and Southerton,447,448,428,416,402,412,426,408,422,429,424,413,409,420,410,409,403,399,391
http://statistics.gov.scot/id/statistical-geography/S01009495,Raith and Long Braes,475,474,490,475,475,471,481,472,463,436,431,427,419,412,426,417,414,394,403
http://statistics.gov.scot/id/statistical-geography/S01012013,Rannoch and Aberfeldy - 01,372,382,381,375,353,354,365,379,363,350,355,366,358,369,367,365,359,375,399
http://statistics.gov.scot/id/statistical-geography/S01012014,Rannoch and Aberfeldy - 02,398,389,386,389,396,383,385,396,402,404,402,398,395,398,408,405,415,428,424
http://statistics.gov.scot/id/statistical-geography/S01012015,Rannoch and Aberfeldy - 03,413,420,427,423,446,454,456,469,474,486,492,506,527,509,490,498,490,493,486
http://statistics.gov.scot/id/statistical-geography/S01012016,Rannoch and Aberfeldy - 04,386,388,376,391,396,407,426,442,432,405,420,413,398,391,403,412,408,398,408
http://statistics.gov.scot/id/statistical-geography/S01012017,Rannoch and Aberfeldy - 05,337,298,291,307,313,318,318,309,296,276,248,264,262,274,254,259,262,258,261
http://statistics.gov.scot/id/statistical-geography/S01012018,Rannoch and Aberfeldy - 06,466,450,470,464,451,474,485,472,461,457,449,460,446,439,452,444,429,417,432
http://statistics.gov.scot/id/statistical-geography/S01013072,Raploch - 01,282,259,265,273,269,267,271,267,257,251,246,250,257,253,267,250,251,265,271
http://statistics.gov.scot/id/statistical-geography/S01013073,Raploch - 02,286,257,233,231,220,205,206,217,233,303,351,382,397,409,416,467,478,549,580
http://statistics.gov.scot/id/statistical-geography/S01013074,Raploch - 03,474,442,417,389,396,369,375,376,371,335,329,315,310,309,322,327,342,352,381
http://statistics.gov.scot/id/statistical-geography/S01013075,Raploch - 04,431,409,423,413,421,418,416,423,439,435,421,426,424,422,433,413,402,417,425
http://statistics.gov.scot/id/statistical-geography/S01008993,"Ratho, Ingliston and Gogar - 01",514,508,480,511,515,545,506,527,531,525,509,505,498,516,488,471,500,509,514
http://statistics.gov.scot/id/statistical-geography/S01008994,"Ratho, Ingliston and Gogar - 02",338,319,324,316,311,308,332,332,351,364,371,375,375,380,369,375,373,372,371
http://statistics.gov.scot/id/statistical-geography/S01008995,"Ratho, Ingliston and Gogar - 03",438,421,410,404,402,397,408,410,417,437,426,406,397,402,390,387,401,409,403
http://statistics.gov.scot/id/statistical-geography/S01008996,"Ratho, Ingliston and Gogar - 04",283,280,302,308,308,294,295,291,264,265,259,288,345,369,400,408,414,407,431
http://statistics.gov.scot/id/statistical-geography/S01009530,Ravenscraig,278,281,284,286,282,285,286,291,292,291,282,278,282,283,277,275,272,270,275
http://statistics.gov.scot/id/statistical-geography/S01009497,Redcraigs,442,441,454,448,446,475,460,469,471,465,457,452,433,420,417,414,407,402,417
http://statistics.gov.scot/id/statistical-geography/S01009211,Redding - 01,307,307,310,303,307,310,314,323,327,312,304,315,309,320,330,315,315,298,291
http://statistics.gov.scot/id/statistical-geography/S01009212,Redding - 02,421,413,409,416,419,408,402,411,402,405,395,394,391,383,402,387,383,380,390
http://statistics.gov.scot/id/statistical-geography/S01009213,Redding - 03,365,369,365,366,363,358,371,375,395,398,414,418,413,389,390,389,376,392,385
http://statistics.gov.scot/id/statistical-geography/S01009214,Redding - 04,486,488,502,495,489,488,473,483,483,483,480,497,492,498,501,494,496,489,490
http://statistics.gov.scot/id/statistical-geography/S01009190,Reddingmuirhead and Overton - 01,197,204,206,221,222,245,251,308,349,382,425,457,503,553,593,642,688,739,738
http://statistics.gov.scot/id/statistical-geography/S01009191,Reddingmuirhead and Overton - 02,60,117,155,222,256,293,338,344,352,355,369,387,396,401,405,401,396,396,378
http://statistics.gov.scot/id/statistical-geography/S01009192,Reddingmuirhead and Overton - 03,571,678,748,775,802,723,779,797,900,898,786,681,603,597,549,554,573,478,509
http://statistics.gov.scot/id/statistical-geography/S01009193,Reddingmuirhead and Overton - 04,4,4,5,8,8,7,11,12,37,91,175,262,374,511,636,751,815,875,922
http://statistics.gov.scot/id/statistical-geography/S01012174,Renfrew East - 01,472,508,530,532,522,509,509,498,481,444,423,438,452,455,444,438,425,429,425
http://statistics.gov.scot/id/statistical-geography/S01012175,Renfrew East - 02,457,467,468,459,458,436,449,446,432,429,413,413,413,409,406,402,398,386,370
http://statistics.gov.scot/id/statistical-geography/S01012176,Renfrew East - 03,451,452,456,453,431,427,422,417,414,415,409,381,378,358,361,352,353,349,352
http://statistics.gov.scot/id/statistical-geography/S01012177,Renfrew East - 04,356,358,357,356,346,341,327,321,315,303,302,305,294,291,292,292,283,284,283
http://statistics.gov.scot/id/statistical-geography/S01012178,Renfrew East - 05,314,312,315,309,305,301,296,292,279,272,259,258,257,249,247,248,248,249,255
http://statistics.gov.scot/id/statistical-geography/S01012179,Renfrew East - 06,286,280,271,259,283,276,268,259,261,260,259,248,241,241,242,243,242,235,241
http://statistics.gov.scot/id/statistical-geography/S01012180,Renfrew East - 07,239,239,237,238,243,244,238,239,243,249,255,262,261,253,249,252,248,284,306
http://statistics.gov.scot/id/statistical-geography/S01012181,Renfrew East - 08,361,374,367,342,357,342,341,343,342,345,351,340,336,330,344,361,363,363,366
http://statistics.gov.scot/id/statistical-geography/S01012182,Renfrew North - 01,197,200,192,234,275,295,305,374,443,500,536,569,605,686,806,980,1114,1241,1357
http://statistics.gov.scot/id/statistical-geography/S01012183,Renfrew North - 02,244,226,234,224,230,232,230,263,293,331,371,389,403,413,430,443,520,627,691
http://statistics.gov.scot/id/statistical-geography/S01012184,Renfrew North - 03,2,2,1,1,3,16,69,105,141,208,255,289,347,378,384,382,415,446,495
http://statistics.gov.scot/id/statistical-geography/S01012185,Renfrew North - 04,373,359,353,339,343,337,370,367,391,406,402,421,422,419,418,420,439,494,498
http://statistics.gov.scot/id/statistical-geography/S01012186,Renfrew North - 05,332,334,338,320,322,311,296,306,319,321,338,349,339,338,322,326,332,321,330
http://statistics.gov.scot/id/statistical-geography/S01012187,Renfrew North - 06,366,370,377,368,381,365,379,368,328,308,320,297,310,302,305,304,321,300,308
http://statistics.gov.scot/id/statistical-geography/S01012168,Renfrew South - 01,432,422,410,410,409,405,411,419,425,412,413,404,414,409,403,394,382,385,377
http://statistics.gov.scot/id/statistical-geography/S01012169,Renfrew South - 02,438,444,437,425,418,405,420,429,424,419,414,440,438,435,427,421,431,413,416
http://statistics.gov.scot/id/statistical-geography/S01012170,Renfrew South - 03,467,456,459,467,461,463,450,462,444,423,434,439,447,448,442,449,429,429,430
http://statistics.gov.scot/id/statistical-geography/S01012171,Renfrew South - 04,482,478,483,474,477,469,474,459,456,454,457,464,459,462,457,459,451,445,449
http://statistics.gov.scot/id/statistical-geography/S01012172,Renfrew South - 05,382,386,391,376,372,361,357,357,355,349,340,345,322,312,313,319,317,325,315
http://statistics.gov.scot/id/statistical-geography/S01012173,Renfrew South - 06,357,352,350,356,348,349,332,338,329,325,319,308,302,304,297,298,302,291,293
http://statistics.gov.scot/id/statistical-geography/S01012159,Renfrew West - 01,291,295,287,276,272,266,272,257,257,251,241,244,232,228,226,232,231,234,233
http://statistics.gov.scot/id/statistical-geography/S01012160,Renfrew West - 02,340,335,323,319,321,311,308,301,296,302,300,302,306,298,292,296,301,306,301
http://statistics.gov.scot/id/statistical-geography/S01012161,Renfrew West - 03,200,193,169,173,166,175,179,184,196,186,185,192,186,197,198,191,189,195,204
http://statistics.gov.scot/id/statistical-geography/S01012162,Renfrew West - 04,382,299,231,206,222,248,261,287,339,395,435,460,454,489,504,522,540,522,518
http://statistics.gov.scot/id/statistical-geography/S01012163,Renfrew West - 05,252,301,321,312,298,281,291,302,327,350,380,370,366,371,368,370,360,358,392
http://statistics.gov.scot/id/statistical-geography/S01012164,Renfrew West - 06,195,265,330,379,396,442,497,513,519,524,546,550,560,560,570,569,578,567,556
http://statistics.gov.scot/id/statistical-geography/S01012165,Renfrew West - 07,432,423,428,426,425,421,418,405,398,381,400,376,378,383,383,390,392,374,383
http://statistics.gov.scot/id/statistical-geography/S01012166,Renfrew West - 08,317,306,310,307,294,289,286,292,282,281,274,256,269,263,255,248,252,244,261
http://statistics.gov.scot/id/statistical-geography/S01012167,Renfrew West - 09,334,354,363,381,379,390,378,380,367,375,375,365,385,397,391,378,381,365,372
http://statistics.gov.scot/id/statistical-geography/S01012028,Renfrewshire Rural North and Langbank - 01,453,455,452,450,462,457,444,469,470,461,459,448,466,458,461,473,476,464,468
http://statistics.gov.scot/id/statistical-geography/S01012029,Renfrewshire Rural North and Langbank - 02,578,574,568,595,609,641,667,675,666,671,667,676,723,735,765,857,960,1048,1123
http://statistics.gov.scot/id/statistical-geography/S01012030,Renfrewshire Rural North and Langbank - 03,297,305,302,301,306,296,306,326,299,317,347,351,338,482,649,803,971,1152,1471
http://statistics.gov.scot/id/statistical-geography/S01012031,Renfrewshire Rural North and Langbank - 04,361,362,361,353,343,325,315,308,281,264,252,260,252,260,261,265,276,276,276
http://statistics.gov.scot/id/statistical-geography/S01012032,Renfrewshire Rural North and Langbank - 05,175,176,166,170,170,169,177,172,182,178,180,178,185,182,182,189,193,199,200
http://statistics.gov.scot/id/statistical-geography/S01012023,Renfrewshire Rural South and Howwood - 01,237,249,249,258,253,247,268,284,271,265,268,257,265,282,288,295,290,288,286
http://statistics.gov.scot/id/statistical-geography/S01012024,Renfrewshire Rural South and Howwood - 02,367,392,409,429,426,422,417,417,399,406,410,409,403,407,409,416,421,407,416
http://statistics.gov.scot/id/statistical-geography/S01012025,Renfrewshire Rural South and Howwood - 03,371,384,387,382,393,380,372,375,365,347,334,338,334,337,333,329,336,339,350
http://statistics.gov.scot/id/statistical-geography/S01012026,Renfrewshire Rural South and Howwood - 04,54,63,62,63,67,110,180,250,276,301,307,312,317,320,323,328,326,339,391
http://statistics.gov.scot/id/statistical-geography/S01012027,Renfrewshire Rural South and Howwood - 05,472,441,451,465,448,431,430,431,424,449,467,493,508,503,515,517,527,512,515
http://statistics.gov.scot/id/statistical-geography/S01008751,Restalrig (Loganlea) and Craigentinny West - 01,304,314,305,314,316,316,294,292,284,296,304,292,297,292,306,306,325,314,312
http://statistics.gov.scot/id/statistical-geography/S01008752,Restalrig (Loganlea) and Craigentinny West - 02,434,447,441,445,449,441,426,418,398,367,355,365,353,346,349,331,342,334,352
http://statistics.gov.scot/id/statistical-geography/S01008753,Restalrig (Loganlea) and Craigentinny West - 03,262,263,259,265,259,255,251,258,251,257,239,244,247,257,267,263,274,266,258
http://statistics.gov.scot/id/statistical-geography/S01008754,Restalrig (Loganlea) and Craigentinny West - 04,218,213,213,229,231,234,236,268,260,285,304,334,360,342,318,311,310,326,320
http://statistics.gov.scot/id/statistical-geography/S01008755,Restalrig (Loganlea) and Craigentinny West - 05,369,389,366,356,367,367,401,390,411,448,470,460,440,462,464,446,461,452,493
http://statistics.gov.scot/id/statistical-geography/S01008756,Restalrig and Lochend - 01,314,313,311,318,325,316,322,311,331,332,347,369,366,325,339,326,314,323,329
http://statistics.gov.scot/id/statistical-geography/S01008757,Restalrig and Lochend - 02,284,282,292,274,272,293,300,316,331,326,322,321,322,307,303,308,318,300,284
