Generated by http://statistics.gov.scot,2021-02-16T13:37:29+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Female
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S01008731,Portobello - 04,252,254,252,232,223,235,244,239,230,228,228,228,225,232,263,295,295,291,302
http://statistics.gov.scot/id/statistical-geography/S01008732,Portobello - 05,306,326,312,311,322,329,327,314,322,310,307,322,340,321,326,323,325,324,320
http://statistics.gov.scot/id/statistical-geography/S01008733,Portobello - 06,417,423,409,409,393,400,381,392,392,400,410,400,412,409,409,399,406,468,535
http://statistics.gov.scot/id/statistical-geography/S01007023,"Portsoy, Fordyce and Cornhill - 01",255,259,260,248,244,230,242,244,242,251,244,243,242,237,238,235,233,237,228
http://statistics.gov.scot/id/statistical-geography/S01007024,"Portsoy, Fordyce and Cornhill - 02",482,494,508,516,504,512,523,514,522,524,516,512,495,504,499,498,496,505,489
http://statistics.gov.scot/id/statistical-geography/S01007025,"Portsoy, Fordyce and Cornhill - 03",440,434,453,444,444,476,467,467,438,445,441,436,422,420,437,438,439,437,436
http://statistics.gov.scot/id/statistical-geography/S01007026,"Portsoy, Fordyce and Cornhill - 04",467,466,461,468,478,472,489,469,474,458,462,461,479,491,488,485,493,469,471
http://statistics.gov.scot/id/statistical-geography/S01010323,Possil Park - 01,298,294,302,311,314,320,319,307,320,314,331,345,341,353,368,380,375,354,346
http://statistics.gov.scot/id/statistical-geography/S01010324,Possil Park - 02,445,432,444,435,423,423,419,417,414,410,408,409,394,384,398,407,386,386,394
http://statistics.gov.scot/id/statistical-geography/S01010325,Possil Park - 03,537,532,521,518,509,495,479,485,496,510,510,513,529,533,536,530,529,522,523
http://statistics.gov.scot/id/statistical-geography/S01010326,Possil Park - 04,606,602,627,570,544,503,524,557,574,568,554,522,525,528,514,490,497,538,538
http://statistics.gov.scot/id/statistical-geography/S01010327,Possil Park - 05,311,346,427,478,461,459,491,499,525,531,560,540,520,506,512,495,473,494,449
http://statistics.gov.scot/id/statistical-geography/S01010328,Possil Park - 06,373,394,385,403,408,401,426,476,517,513,515,526,522,536,517,509,538,507,511
http://statistics.gov.scot/id/statistical-geography/S01010329,Possil Park - 07,272,275,287,291,305,299,303,306,293,298,292,300,304,309,320,318,314,294,319
http://statistics.gov.scot/id/statistical-geography/S01011833,"Powmill, Cleish and Scotlandwell - 01",474,510,518,535,526,531,516,518,513,505,501,486,469,470,470,481,471,477,486
http://statistics.gov.scot/id/statistical-geography/S01011834,"Powmill, Cleish and Scotlandwell - 02",165,169,177,178,180,187,195,247,231,254,265,274,270,283,291,299,295,320,429
http://statistics.gov.scot/id/statistical-geography/S01011835,"Powmill, Cleish and Scotlandwell - 03",271,268,296,302,331,334,342,361,356,340,343,357,363,384,415,431,458,473,465
http://statistics.gov.scot/id/statistical-geography/S01011836,"Powmill, Cleish and Scotlandwell - 04",382,405,396,380,380,395,402,390,389,376,384,388,394,389,416,420,435,433,442
http://statistics.gov.scot/id/statistical-geography/S01011837,"Powmill, Cleish and Scotlandwell - 05",397,391,406,409,388,388,383,371,358,345,341,357,351,350,341,362,370,365,357
http://statistics.gov.scot/id/statistical-geography/S01012319,Preston and Manderston Area,319,327,347,339,350,371,385,422,403,383,383,385,368,340,355,354,357,366,351
http://statistics.gov.scot/id/statistical-geography/S01008595,Prestonfield - 01,496,521,516,505,490,495,488,482,497,494,488,477,474,472,477,461,435,409,413
http://statistics.gov.scot/id/statistical-geography/S01008596,Prestonfield - 02,462,456,460,450,445,448,430,438,451,431,447,450,451,429,448,452,458,438,433
http://statistics.gov.scot/id/statistical-geography/S01008597,Prestonfield - 03,459,455,449,458,458,449,445,430,451,465,453,448,454,445,447,445,439,449,445
http://statistics.gov.scot/id/statistical-geography/S01008598,Prestonfield - 04,385,376,395,404,406,393,420,421,407,398,430,462,431,436,446,435,442,444,433
http://statistics.gov.scot/id/statistical-geography/S01009607,Prestonhall,274,266,269,270,265,269,263,258,262,272,279,318,347,350,355,352,361,348,378
http://statistics.gov.scot/id/statistical-geography/S01012531,Prestwick Airport and Monkton - 01,312,315,341,373,387,402,403,405,411,391,379,398,460,474,473,468,478,495,495
http://statistics.gov.scot/id/statistical-geography/S01012532,Prestwick Airport and Monkton - 02,440,401,384,394,380,378,377,376,383,402,413,420,443,460,489,520,509,523,531
http://statistics.gov.scot/id/statistical-geography/S01012533,Prestwick Airport and Monkton - 03,225,221,223,224,237,259,257,255,266,263,278,268,273,276,275,277,272,266,257
http://statistics.gov.scot/id/statistical-geography/S01012534,Prestwick Airport and Monkton - 04,329,327,319,309,313,322,323,315,308,330,351,358,359,357,373,377,374,380,382
http://statistics.gov.scot/id/statistical-geography/S01012524,Prestwick East - 01,519,535,524,522,528,521,515,518,505,498,494,514,517,519,508,511,509,498,485
http://statistics.gov.scot/id/statistical-geography/S01012525,Prestwick East - 02,411,417,419,404,378,381,373,379,387,394,390,395,402,402,406,396,405,385,387
http://statistics.gov.scot/id/statistical-geography/S01012526,Prestwick East - 03,402,392,387,391,390,403,401,412,419,407,412,418,406,405,397,394,390,384,377
http://statistics.gov.scot/id/statistical-geography/S01012527,Prestwick East - 04,352,352,348,348,359,350,344,319,315,322,329,318,323,309,312,303,307,290,285
http://statistics.gov.scot/id/statistical-geography/S01012528,Prestwick East - 05,438,432,416,418,411,422,406,405,416,411,417,409,413,413,428,425,425,419,416
http://statistics.gov.scot/id/statistical-geography/S01012529,Prestwick East - 06,435,413,415,425,396,390,393,406,409,400,407,401,392,383,368,363,367,353,370
http://statistics.gov.scot/id/statistical-geography/S01012530,Prestwick East - 07,489,475,475,461,468,478,471,474,477,459,470,467,472,461,468,476,473,460,448
http://statistics.gov.scot/id/statistical-geography/S01012518,Prestwick West - 01,318,324,332,331,307,311,316,293,303,296,309,282,291,280,280,268,265,255,249
http://statistics.gov.scot/id/statistical-geography/S01012519,Prestwick West - 02,288,290,277,275,276,282,270,264,268,269,285,273,277,264,269,276,284,287,296
http://statistics.gov.scot/id/statistical-geography/S01012520,Prestwick West - 03,449,463,444,436,441,445,436,441,457,453,452,448,438,425,432,436,423,417,427
http://statistics.gov.scot/id/statistical-geography/S01012521,Prestwick West - 04,277,281,268,252,255,258,255,267,267,262,253,250,251,262,275,267,259,261,272
http://statistics.gov.scot/id/statistical-geography/S01012522,Prestwick West - 05,446,455,437,437,430,434,428,430,435,434,417,425,432,413,403,407,407,413,416
http://statistics.gov.scot/id/statistical-geography/S01012523,Prestwick West - 06,464,476,463,454,460,446,459,447,454,458,458,454,459,452,443,439,453,453,443
http://statistics.gov.scot/id/statistical-geography/S01013299,Pumpherston and Uphall Station - 01,439,431,429,473,503,519,534,522,537,541,533,550,535,557,546,542,524,528,532
http://statistics.gov.scot/id/statistical-geography/S01013300,Pumpherston and Uphall Station - 02,297,292,280,279,283,279,275,289,287,286,289,298,308,319,322,322,325,320,360
http://statistics.gov.scot/id/statistical-geography/S01013301,Pumpherston and Uphall Station - 03,266,260,252,256,256,259,259,248,249,247,249,252,253,253,261,260,260,264,257
http://statistics.gov.scot/id/statistical-geography/S01013302,Pumpherston and Uphall Station - 04,307,315,321,309,300,304,302,299,310,301,305,308,310,302,297,305,316,318,313
http://statistics.gov.scot/id/statistical-geography/S01009321,Queen Margaret Fauld,246,301,342,362,378,371,355,353,354,359,358,357,366,356,354,350,350,343,350
http://statistics.gov.scot/id/statistical-geography/S01009326,Queen Margaret Hospital,149,163,193,198,202,206,299,310,328,335,344,330,328,326,316,310,312,313,308
http://statistics.gov.scot/id/statistical-geography/S01009003,Queensferry East - 01,444,468,500,525,519,519,523,501,491,495,500,509,523,528,522,522,531,526,529
http://statistics.gov.scot/id/statistical-geography/S01009004,Queensferry East - 02,380,378,371,383,387,370,371,366,352,362,360,361,368,358,356,353,357,354,357
http://statistics.gov.scot/id/statistical-geography/S01009005,Queensferry East - 03,410,388,406,386,392,385,386,383,385,375,372,374,378,379,366,369,403,439,491
http://statistics.gov.scot/id/statistical-geography/S01009006,Queensferry East - 04,414,413,400,395,393,385,397,385,391,389,393,382,381,367,361,367,380,377,374
http://statistics.gov.scot/id/statistical-geography/S01009007,Queensferry East - 05,346,334,324,313,313,320,329,337,332,337,355,350,351,367,373,397,392,396,401
http://statistics.gov.scot/id/statistical-geography/S01009008,Queensferry East - 06,516,499,487,498,490,500,489,500,483,481,463,462,471,485,479,486,470,477,484
http://statistics.gov.scot/id/statistical-geography/S01009009,Queensferry West - 01,323,302,290,286,281,287,273,273,255,256,249,244,241,231,237,248,254,238,249
http://statistics.gov.scot/id/statistical-geography/S01009010,Queensferry West - 02,494,490,497,500,498,505,483,493,510,521,536,525,519,523,529,525,514,524,523
http://statistics.gov.scot/id/statistical-geography/S01009011,Queensferry West - 03,480,463,462,447,442,445,444,441,444,445,438,435,445,464,471,453,460,457,458
http://statistics.gov.scot/id/statistical-geography/S01009012,Queensferry West - 04,422,412,416,410,401,401,390,370,374,356,366,367,357,360,360,365,365,378,370
http://statistics.gov.scot/id/statistical-geography/S01009013,Queensferry West - 05,496,491,469,475,467,467,463,460,456,457,465,448,450,450,450,446,451,452,450
http://statistics.gov.scot/id/statistical-geography/S01011167,"Rafford, Dallas, Dyke to Dava - 01",366,366,372,358,373,371,380,377,365,371,383,383,378,393,383,387,383,388,382
http://statistics.gov.scot/id/statistical-geography/S01011168,"Rafford, Dallas, Dyke to Dava - 02",419,416,422,429,434,435,439,445,448,435,433,448,447,473,466,469,455,457,486
http://statistics.gov.scot/id/statistical-geography/S01011169,"Rafford, Dallas, Dyke to Dava - 03",51,72,105,163,281,362,398,436,447,465,484,494,510,584,652,672,716,734,763
http://statistics.gov.scot/id/statistical-geography/S01011170,"Rafford, Dallas, Dyke to Dava - 04",421,438,446,467,462,464,465,470,470,462,452,454,456,447,462,475,471,490,494
http://statistics.gov.scot/id/statistical-geography/S01009494,Raith,477,467,482,474,462,435,436,450,455,467,481,474,478,483,478,480,482,482,466
http://statistics.gov.scot/id/statistical-geography/S01009493,Raith Estate and Southerton,477,473,466,453,431,442,448,435,437,444,443,436,430,427,425,394,383,384,377
http://statistics.gov.scot/id/statistical-geography/S01009495,Raith and Long Braes,464,455,468,451,447,460,450,450,433,439,437,445,443,422,438,429,422,411,422
http://statistics.gov.scot/id/statistical-geography/S01012013,Rannoch and Aberfeldy - 01,394,412,399,398,397,388,397,411,398,387,399,400,402,414,407,404,413,404,398
http://statistics.gov.scot/id/statistical-geography/S01012014,Rannoch and Aberfeldy - 02,475,480,484,491,472,463,453,445,437,417,440,455,430,428,448,432,442,452,423
http://statistics.gov.scot/id/statistical-geography/S01012015,Rannoch and Aberfeldy - 03,438,440,448,449,456,467,469,478,479,476,502,489,487,477,485,492,488,472,478
http://statistics.gov.scot/id/statistical-geography/S01012016,Rannoch and Aberfeldy - 04,401,411,409,412,435,450,440,452,452,426,422,409,405,381,382,367,357,350,342
http://statistics.gov.scot/id/statistical-geography/S01012017,Rannoch and Aberfeldy - 05,302,280,290,287,285,290,288,281,270,260,237,258,257,259,241,246,248,253,246
http://statistics.gov.scot/id/statistical-geography/S01012018,Rannoch and Aberfeldy - 06,415,404,427,435,425,453,447,443,438,438,402,401,398,399,411,399,402,389,406
http://statistics.gov.scot/id/statistical-geography/S01013072,Raploch - 01,283,268,281,297,293,298,285,281,271,272,269,263,263,265,292,294,299,311,321
http://statistics.gov.scot/id/statistical-geography/S01013073,Raploch - 02,389,350,303,288,272,247,262,262,291,388,462,487,502,509,504,555,634,675,714
http://statistics.gov.scot/id/statistical-geography/S01013074,Raploch - 03,524,497,467,429,425,422,422,429,426,400,382,386,377,370,406,419,433,458,479
http://statistics.gov.scot/id/statistical-geography/S01013075,Raploch - 04,492,455,480,486,460,468,462,465,458,443,440,449,432,427,434,426,427,422,438
http://statistics.gov.scot/id/statistical-geography/S01008993,"Ratho, Ingliston and Gogar - 01",519,535,534,563,534,551,552,567,569,577,552,571,551,548,528,522,537,515,534
http://statistics.gov.scot/id/statistical-geography/S01008994,"Ratho, Ingliston and Gogar - 02",397,387,384,383,369,360,368,371,379,403,405,406,409,411,394,390,387,401,391
http://statistics.gov.scot/id/statistical-geography/S01008995,"Ratho, Ingliston and Gogar - 03",427,433,421,415,410,405,415,416,426,434,445,433,432,435,422,416,412,408,420
http://statistics.gov.scot/id/statistical-geography/S01008996,"Ratho, Ingliston and Gogar - 04",321,310,335,339,334,318,328,321,317,309,295,342,397,433,449,467,469,474,479
http://statistics.gov.scot/id/statistical-geography/S01009530,Ravenscraig,290,304,300,291,293,299,294,300,300,300,291,295,300,301,294,302,288,285,279
http://statistics.gov.scot/id/statistical-geography/S01009497,Redcraigs,511,498,506,509,511,535,535,524,518,505,511,494,473,479,493,488,485,461,465
http://statistics.gov.scot/id/statistical-geography/S01009211,Redding - 01,350,354,357,352,349,361,344,336,329,324,329,321,309,305,301,283,288,284,279
http://statistics.gov.scot/id/statistical-geography/S01009212,Redding - 02,449,448,425,424,420,420,416,425,430,432,441,446,438,442,450,448,441,436,430
http://statistics.gov.scot/id/statistical-geography/S01009213,Redding - 03,411,411,417,431,434,441,456,456,482,472,489,477,465,464,467,472,453,461,467
http://statistics.gov.scot/id/statistical-geography/S01009214,Redding - 04,517,546,564,569,560,548,549,555,550,531,534,546,532,530,528,530,523,523,546
http://statistics.gov.scot/id/statistical-geography/S01009190,Reddingmuirhead and Overton - 01,222,224,225,221,232,256,257,323,355,385,413,450,492,521,573,643,699,755,755
http://statistics.gov.scot/id/statistical-geography/S01009191,Reddingmuirhead and Overton - 02,62,123,174,244,284,326,358,359,368,365,372,388,373,377,373,368,363,359,354
http://statistics.gov.scot/id/statistical-geography/S01009192,Reddingmuirhead and Overton - 03,302,320,325,320,328,334,325,315,325,331,326,339,326,310,312,289,282,328,340
http://statistics.gov.scot/id/statistical-geography/S01009193,Reddingmuirhead and Overton - 04,11,11,14,15,14,15,16,16,41,102,196,310,422,600,752,862,910,973,1008
http://statistics.gov.scot/id/statistical-geography/S01012174,Renfrew East - 01,465,494,517,513,495,482,496,491,482,481,464,461,456,452,444,434,426,425,426
http://statistics.gov.scot/id/statistical-geography/S01012175,Renfrew East - 02,447,447,448,445,439,428,410,405,404,404,394,397,395,388,376,368,355,360,361
http://statistics.gov.scot/id/statistical-geography/S01012176,Renfrew East - 03,472,472,476,473,446,457,466,449,444,432,432,427,425,417,401,404,388,393,390
http://statistics.gov.scot/id/statistical-geography/S01012177,Renfrew East - 04,335,327,329,331,319,320,313,309,313,308,309,314,310,315,307,310,308,300,309
http://statistics.gov.scot/id/statistical-geography/S01012178,Renfrew East - 05,298,290,283,278,274,269,275,276,276,269,266,261,255,259,249,244,246,254,256
http://statistics.gov.scot/id/statistical-geography/S01012179,Renfrew East - 06,360,357,354,350,359,349,339,340,334,334,346,340,337,330,327,334,336,338,329
http://statistics.gov.scot/id/statistical-geography/S01012180,Renfrew East - 07,324,324,325,330,324,324,328,337,319,313,315,314,307,305,308,318,309,352,361
http://statistics.gov.scot/id/statistical-geography/S01012181,Renfrew East - 08,394,383,380,384,387,372,371,381,379,397,395,378,375,376,384,397,401,407,383
http://statistics.gov.scot/id/statistical-geography/S01012182,Renfrew North - 01,194,190,180,245,278,301,312,372,436,483,530,540,603,684,793,1022,1170,1304,1406
http://statistics.gov.scot/id/statistical-geography/S01012183,Renfrew North - 02,244,243,229,221,223,227,237,265,289,339,367,388,406,418,429,439,512,632,710
http://statistics.gov.scot/id/statistical-geography/S01012184,Renfrew North - 03,2,2,3,6,5,23,74,111,142,217,259,302,329,343,371,372,394,405,449
http://statistics.gov.scot/id/statistical-geography/S01012185,Renfrew North - 04,332,308,307,291,298,293,290,285,279,287,294,297,316,316,312,291,286,361,390
